"dgp","unit","z","true_cate","tau_post_mean","yhat_post_mean"
"linear_zi",30,0,0.118024488259044,-0.365841301330702,-0.271634394624349
"linear_zi",31,0,0.189958419203069,0.82674400628018,0.815724914103623
"linear_zi",32,0,0.263106635133997,1.01084896131642,3.05905146800836
"linear_zi",33,0,2.48055566198452,-1.47274550018372,5.94503298033426
"linear_zi",34,0,0.0591303792356497,0.70144135453669,0.695058805221028
"linear_zi",35,0,0.24753054159813,1.074348696023,1.10953628514163
"linear_zi",36,0,0.671566077732675,0.391006953032734,0.902223403938907
"linear_zi",37,0,0.701420198440189,0.859749913686584,2.045711574728
"linear_zi",38,0,2.8251238594096,5.59496861340566,1.40053197834493
"linear_zi",39,1,0.389942901039928,0.809538101027128,1.16745023384134
"linear_zi",40,1,0.519931249613688,0.194578989197372,1.63235457145956
"linear_zi",41,1,0.049607599103058,0.688883091731621,1.40633551382318
"linear_zi",42,0,0.70654936620026,0.121500349257891,1.03211817681074
"linear_zi",43,1,2.45008348747139,2.48173588089429,6.26110719929072
"linear_zi",44,0,0.373580070243333,0.824708659258923,1.54053839120505
"linear_zi",45,0,3.80197997547605,2.48642956179957,6.06126492127864
"linear_zi",46,1,0.608156738255482,0.857759680511417,2.88710647760697
"linear_zi",47,0,-0.00854927573132203,0.0236442488001868,0.236026679907377
"linear_zi",48,0,3.27746655415445,3.20488776934067,5.02465535222243
"linear_zi",49,1,2.55647209801434,2.3366665055756,5.86325245634987
"linear_zi",50,0,0.723406281331635,1.77125802748332,1.057853357932
"linear_zi",51,1,1.74691188045448,2.37868186937758,4.78062934634888
"linear_zi",52,1,0.559624684540889,0.237575597527701,1.46081962957924
"linear_zi",53,0,0.486559321291729,1.90485793702197,3.28706035559807
"linear_zi",54,1,1.75751874621835,1.53329186951523,3.76651181784488
"linear_zi",55,1,1.04870497539742,0.366704392677819,2.78904320242054
"linear_zi",56,1,2.70372821187533,1.92214995396062,7.46627890051729
"linear_zi",57,0,1.04989376938172,1.12043816565858,2.93462450657063
"linear_zi",58,0,1.21856604891971,0.950153553628554,1.65657460268144
"linear_zi",59,0,3.85359696867846,5.59514071727726,4.38566951420271
"linear_zi",60,0,1.09059541582851,1.10582444342617,2.42937904843401
"linear_zi",61,1,0.276246692340628,1.35130633688051,2.45999543478884
"linear_zi",62,1,6.21860759880523,9.82364170077659,17.6212374533961
"linear_zi",63,1,1.26268441250741,0.878841463337377,4.54303488115016
"linear_zi",64,0,-0.00336988365143243,1.28802185764235,0.0274859814682945
"linear_zi",65,0,2.14836657570412,0.366765085476838,5.031564908151
"linear_zi",66,1,6.35041643761512,6.3506209671388,11.0242878630647
"linear_zi",67,0,0.20168777628229,0.82014302040049,1.0167249838593
"linear_zi",68,0,0.0677731980344798,-0.470686131846876,-0.483892382613541
"linear_zi",69,1,0.611500069124958,1.36838315762883,3.7153844011115
"linear_zi",70,0,1.18299558025486,3.81233340644763,2.02946375354572
"linear_zi",71,1,1.42487619809489,0.884349027245145,2.88690416098419
"linear_zi",72,0,0.675939176881362,1.71556108103039,1.72586332806516
"linear_zi",73,0,0.312172948329003,0.70162732149743,0.377994512882142
"linear_zi",74,0,0.965040370821342,0.261561641266373,1.82656646486294
"linear_zi",75,1,3.90115225723165,2.39851602332151,8.43804450790946
"linear_zi",76,1,1.14128786875721,0.255033853435892,2.89784536502704
"linear_zi",77,0,0.334028675424766,0.802243611425518,0.299982257387096
"linear_zi",78,1,1.36060920875367,1.23645100954363,3.31412828236256
"linear_zi",79,0,0.152384429327214,0.940725908222626,1.97298855463156
"linear_zi",80,0,0.905188424480383,0.998780870608505,1.11277985463152
"linear_zi",81,0,0.521722081580463,0.789617188101329,1.23559997134613
"linear_zi",82,0,1.30014118399537,0.927138654146968,2.30766721942611
"linear_zi",83,1,0.461398655834435,1.62345097095057,3.56225923986917
"linear_zi",84,0,0.222446266874836,1.58493128839006,1.38685060427818
"linear_zi",85,0,5.82831406449691,-2.22061194208361,5.43662668785789
"linear_zi",86,0,0.396864796882775,0.142337726366447,1.60012741555498
"linear_zi",87,1,0.118746965177859,0.731184641242779,1.84672558190748
"linear_zi",88,1,1.132778739302,1.48832957508937,3.02524967171011
"linear_zi",89,1,0.431863214505638,0.142234485328815,2.49878577877945
"linear_zi",90,0,0.0487805104303425,-0.541222659915388,-0.58268420688319
"linear_zi",91,1,2.49673906701082,2.40996819319872,5.15052065555111
"linear_zi",92,0,0.22967454698993,0.742538778837833,1.23945069162838
"linear_zi",93,1,2.71040127226263,3.18129318239028,6.89022333574775
"linear_zi",94,1,0.522767498082335,0.773755496048431,2.33299519594445
"linear_zi",95,1,2.16110225035733,1.08676056117036,4.78867085004708
"linear_zi",96,0,0.54290896835166,0.221320482134195,1.65892554405347
"linear_zi",97,0,1.75801914699189,2.54814836457237,1.42435909497443
"linear_zi",98,0,0.117891310133917,0.626299352419312,0.347078225080665
"linear_zi",99,0,3.61982571960553,6.00341374537712,3.38659069266133
"linear_zi",100,0,0.400755790355879,1.09542754394147,1.71788463559132
"linear_zi",101,1,0.38182993241741,0.781787882672021,1.66420792671962
"linear_zi",102,1,0.984059278520242,0.941252459331828,2.42921322015883
"linear_zi",103,0,1.72907401262226,0.393078734076866,3.08357817628462
"linear_zi",104,0,0.6804736779494,0.246159112948465,1.87005969579141
"linear_zi",105,1,-0.133556469970705,0.810978400947007,2.49873991120325
"linear_zi",106,1,1.90189006211503,0.950838527196621,5.64034849297741
"linear_zi",107,1,1.68726258515359,0.364627488865394,2.85194833055514
"linear_zi",108,1,0.214279325784976,0.0950774444346769,0.410681499344569
"linear_zi",109,1,3.09700308481635,2.55071923521139,5.89963697982954
"linear_zi",110,1,3.19045360155422,3.10912744761494,7.41442888328255
"linear_zi",111,0,3.06909412634109,3.81699585084147,3.14611788209477
"linear_zi",112,0,6.78594617733132,5.71576868360662,6.67957232707054
"linear_zi",113,1,1.39356470485576,0.336645477657508,3.06639076031915
"linear_zi",114,0,-0.0377271547036981,1.17412230240763,0.345413907782359
"linear_zi",115,1,0.476113686486631,0.157726030830061,1.72929080670304
"linear_zi",116,0,0.553983889279887,0.891976679261484,1.30360996669022
"linear_zi",117,1,1.01361198467333,0.518913814280963,4.19148879827491
"linear_zi",118,1,0.814187030981414,0.996552992036133,1.93265499717586
"linear_zi",119,0,0.724949478109309,0.190539688560744,1.98872020902207
"linear_zi",120,1,1.18495018052157,0.138611618507566,2.89497321741893
"linear_zi",121,1,3.82274379826218,-2.17612356652745,2.04706259531478
"linear_zi",122,0,0.246108192062397,0.114253583400142,1.22936500793127
"linear_zi",123,1,9.23255829907334,3.33802065601376,24.3329593090828
"linear_zi",124,0,1.51502202580482,0.321043034180178,2.35489632703668
"linear_zi",125,1,0.973692257214576,1.06197768687074,3.50408282783025
"linear_zi",126,1,7.70109995766687,5.62439427922721,16.3039321905854
"linear_zi",127,1,1.8016942003378,2.44984774012133,3.54767334398295
"linear_zi",128,0,1.80590592244021,1.18674682787816,5.50984859413253
"linear_zi",129,1,2.30429476397141,2.43541812533498,4.07108620752025
"linear_zi",130,0,0.232490277160424,0.852396745632619,0.790921012536214
"linear_zi",131,1,1.82172735841427,1.39653464540057,6.11924877556629
"linear_zi",132,1,0.173139860847032,0.670093160567537,1.32482756809019
"linear_zi",133,1,1.06173619409296,1.05017488780319,2.08761938590738
"linear_zi",134,0,0.16262812800941,0.829611454280159,0.732645704526116
"linear_zi",135,0,0.33671865989702,0.785476023657677,1.02411436789507
"linear_zi",136,0,0.487611870630054,0.888416100679377,1.53040453600058
"linear_zi",137,0,0.54476424816007,0.219603521897293,2.08395355747234
"linear_zi",138,0,-0.0972325985011844,1.30620330390149,0.523031407174964
"linear_zi",139,1,0.71070786658764,0.235511912493777,2.25849238567664
"linear_zi",140,0,1.0084283588715,1.77469502260478,1.65749769030794
"linear_zi",141,0,0.0615845303587631,0.619553813298991,0.676372601876694
"linear_zi",142,1,2.76925371480603,1.22332534493836,9.00424447356542
"linear_zi",143,0,0.0571450095991108,-0.051231081790126,1.24054060986982
"linear_zi",144,0,0.656683751449006,1.46853546947759,1.67553949703109
"linear_zi",145,1,1.52631549652556,0.0213794118091823,4.88037783443733
"linear_zi",146,1,0.772173662340867,0.224126629972289,0.870341903713718
"linear_zi",147,1,1.71359649823026,0.914480774438986,3.27940065701362
"linear_zi",148,1,4.38913382337015,6.67059635493221,12.1757622658318
"linear_zi",149,1,0.508376777464345,0.98988612084246,2.32092809361717
"linear_zi",150,0,0.877926576032213,1.55331581182835,1.04992352949517
"linear_zi",151,0,0.0281433823398223,0.0742904923826503,1.48899713472761
"linear_zi",152,0,1.98636715688645,0.392462084262661,3.18294254959197
"linear_zi",153,0,1.28073162443166,0.263578607922841,1.49349226681437
"linear_zi",154,0,1.47313811761475,0.34192516297181,1.9293415785806
"linear_zi",155,0,0.242977304320812,0.187299966756338,0.993565864397924
"linear_zi",156,0,3.28011576273227,3.20718156197463,5.81728258443036
"linear_zi",157,1,1.77906936786681,6.21776396175529,6.5241783078106
"linear_zi",158,1,7.03596458482064,4.18179360620813,12.3939356766238
"linear_zi",159,1,0.25316045017186,0.759859927998667,1.12069778924491
"linear_zi",160,0,0.665959087510287,0.761467328574148,2.00293652329348
"linear_zi",161,1,0.87351109023305,1.80244392707729,3.85264911231647
"linear_zi",162,0,0.470400735781747,0.853473347518327,1.55722187294679
"linear_zi",163,1,0.940809309569165,0.294677319177578,2.65836958755327
"linear_zi",164,0,0.889925190396689,0.20152018076904,1.54563274345666
"linear_zi",165,0,0.101403001836561,-0.0227874568956551,0.499427137912001
"linear_zi",166,1,1.06467837519227,0.237584058429522,2.86565819127234
"linear_zi",167,0,0.0689718084315939,0.950591970895687,0.944354101499103
"linear_zi",168,0,0.595435329428316,0.911218029240139,1.75204615770697
"linear_zi",169,0,0.99758329267769,0.719054496258969,2.13574819183546
"linear_zi",170,0,0.823743996460194,0.940229426519508,2.24293329406489
"linear_zi",171,0,1.33382493083346,0.2448746454366,2.13366034485552
"linear_zi",172,1,1.86959405899773,1.55898344333313,4.83611718104332
"linear_zi",173,0,1.55953326575731,2.41358600636638,2.03799664136214
"linear_zi",174,0,0.84127888705067,0.174841806695255,0.73832775846515
"linear_zi",175,1,0.17684173305105,0.646166962723265,1.54106172577666
"linear_zi",176,1,2.60360759130272,3.36621074274129,6.9105408045039
"linear_zi",177,1,0.15522167161756,0.068733029197827,0.824425424097133
"linear_zi",178,1,2.48148479997059,3.90720565938111,5.87106247201894
"linear_zi",179,0,1.56360321525335,2.41174797181305,2.01801294952199
"linear_zi",180,0,2.94368390131468,2.44749252500623,3.09060321771787
"linear_zi",181,0,0.736968503399974,0.69987313789858,1.80004152160089
"linear_zi",182,0,1.01907230044783,0.785713103346595,2.08624686215992
"linear_zi",183,1,2.78892191515134,0.842233007958545,6.09371367741051
"linear_zi",184,0,0.474174922944013,0.705287142661271,2.09368955561933
"linear_zi",185,1,8.14229290789631,-1.53839206778715,7.63955702420128
"linear_zi",186,1,0.606614365116789,0.840457294343419,2.68722547958962
"linear_zi",187,1,0.325869233538902,0.744825575270942,2.25122458348307
"linear_zi",188,1,0.786533459669743,1.81012959428838,4.13454710909699
"linear_zi",189,1,0.547985856280918,0.850211704854128,2.29983601340374
"linear_zi",190,0,2.90939104221437,1.14645402033185,5.29071294183557
"linear_zi",191,1,0.902091250328483,0.240112722914789,2.16210932644396
"linear_zi",192,1,0.577219558883305,1.79263779770572,3.66321805084568
"linear_zi",193,0,0.567726908390673,1.78590677328261,0.327721761796797
"linear_zi",194,0,0.876144733802308,0.155630290696288,2.12809809974379
"linear_zi",195,1,0.843798726295571,0.808598912388775,1.67782906228443
"linear_zi",196,1,20.1836923997828,-8.14914098051597,4.23178651558018
"linear_zi",197,0,5.88320381653567,6.58004318232475,2.54002847919711
"linear_zi",198,1,0.140705945214964,1.00956354203923,2.06011137151272
"linear_zi",199,0,1.78711232667939,-0.363120264816756,3.58421016770674
"linear_zi",200,0,2.11566406830497,2.49188830025047,2.88415952302918
"linear_zi",201,1,3.46355664028945,0.441663031985758,4.84531016150195
"linear_zi",202,1,3.22342721046016,6.0806450175747,7.39671737641706
"linear_zi",203,0,0.0677406262639301,0.217818491775965,-0.323515775248567
"linear_zi",204,0,2.37520388326089,3.28410619446398,3.34845101968664
"linear_zi",205,0,1.89487273876543,3.8623159855621,2.72657586550236
"linear_zi",206,1,0.86982617125837,0.134334899725835,2.01502443701737
"linear_zi",207,0,0.505697466621011,0.812621220222703,1.10635662244911
"linear_zi",208,0,0.497148879432998,1.0746849161894,1.78132262886508
"linear_zi",209,0,0.146403492121677,-0.0151504062518172,0.097056373327278
"linear_zi",210,1,0.162359403422925,0.0359619406247974,1.76796146377577
"linear_zi",211,0,1.97457179484154,2.50236163287942,3.26513106240143
"linear_zi",212,1,1.4698069619573,1.0129968442009,3.06902089726442
"linear_zi",213,1,0.228220624401825,0.0687808234709927,0.453332749328745
"linear_zi",214,0,0.240227813399141,-0.0656024311983008,0.917449738267647
"linear_zi",215,1,2.14502893388282,4.67580271599934,5.880746167715
"linear_zi",216,0,0.275227197102493,1.28858677397357,2.12976311081455
"linear_zi",217,1,0.287738123431373,0.764681257448267,1.70090780254612
"linear_zi",218,1,2.46608523974535,3.04724538291397,6.84660340283952
"linear_zi",219,0,0.205780339060639,0.141675899970787,1.46290852371061
"linear_zi",220,1,0.892388327075158,0.840694871455934,2.47150254889492
"linear_zi",221,1,1.11712442713467,0.835915445491667,2.54733868710887
"linear_zi",222,1,1.45305996300598,1.00365674181453,3.89120464077205
"linear_zi",223,0,0.520280263976171,0.440149541244509,0.0316290208084793
"linear_zi",224,1,0.397204737902972,1.04493918615182,2.83873712847629
"linear_zi",225,1,0.295226177655086,0.220562992249716,1.39553258462744
"linear_zi",226,1,0.799243290017022,0.225410038922323,1.96482816395731
"linear_zi",227,1,1.36798097350193,0.753958679989536,3.96817696998534
"linear_zi",228,1,2.29381061473837,0.230016945853487,5.6639580227195
"linear_zi",229,0,0.0350238641981233,0.623180618802655,0.618720933296706
"linear_zi",230,1,0.910595640514432,0.535156203690641,4.85210330603589
"linear_zi",231,1,2.40623491987576,2.49158504959252,6.53384335498748
"linear_zi",232,1,1.28163138816084,1.50053431330754,3.47779726584822
"linear_zi",233,1,-0.0937352945490253,0.956261959988006,3.17081141635688
"linear_zi",234,0,1.26632999863681,0.259666236791179,1.90563847461993
"linear_zi",235,0,-0.0100862295042783,0.0970639548497702,0.442839694851581
"linear_zi",236,0,0.673546354299335,1.75860982222657,1.33603076641426
"linear_zi",237,0,0.938006197257751,1.56185746616003,2.47103933124602
"linear_zi",238,0,2.61455145782652,3.7022446765459,1.91636683870834
"linear_zi",239,0,0.152563623808498,0.613850089531471,0.365054233835228
"linear_zi",240,0,2.70255272544783,3.10604236017661,4.75493282626837
"linear_zi",241,1,3.28721225248294,2.53449833317276,8.25758636461126
"linear_zi",242,1,1.05810097017377,0.206782014232619,1.3671036897972
"linear_zi",243,1,2.22857933150874,5.78973287357075,7.27815760813001
"linear_zi",244,1,5.86356633009981,4.22571034778839,11.9358576487004
"linear_zi",245,1,2.531574657746,4.71986510344503,6.65609368936239
"linear_zi",246,1,0.119313716926842,0.178942301345329,1.34168814584236
"linear_zi",247,0,1.37450938714553,1.38102057369368,3.25633386929951
"linear_zi",248,0,1.37279873228097,0.977864788252423,2.1655945297175
"linear_zi",249,1,0.0139412323307195,0.967025373040575,2.01088150454805
"linear_zi",250,0,0.378520807359983,0.674120905261595,1.00356948134223
"linear_zi",251,0,0.635618195038268,0.921787268662771,1.69397761497495
"linear_zi",252,0,0.447427998249388,-0.114133111433853,0.99213749126574
"linear_zi",253,0,1.89450496858888,3.14844728426453,2.4504651466281
"linear_zi",254,1,7.13028284743698,6.29160678332404,14.6433840926756
"linear_zi",255,1,0.929265212164178,0.21859576561844,2.19093903523224
"linear_zi",256,1,0.365665047890345,0.80600393295137,2.04615455223856
"linear_zi",257,1,1.70521075959753,3.12227243280049,5.72794921478315
"linear_zi",258,1,0.589711391422776,0.810913359512911,3.88038180348916
"linear_zi",259,0,0.336327196062518,0.845245158218955,1.15641692707315
"linear_zi",260,1,0.644951465227406,0.74288640420149,2.27486759812482
"linear_zi",261,0,0.898238265876506,1.01613023156584,1.53581312499124
"linear_zi",262,0,-0.0357507579266495,0.704667825307632,0.81941168814044
"linear_zi",263,0,1.15633665992766,0.689949562381899,3.86804260426237
"linear_zi",264,0,0.0899497048202961,0.323797815393938,-0.282720498899718
"linear_zi",265,1,0.182754664573423,0.858684529411171,2.31302588950169
"linear_zi",266,0,1.77485939750926,1.21927171028462,2.92603136919128
"linear_zi",267,0,0.0277280827528809,-0.00448486803556042,0.759897732118916
"linear_zi",268,0,0.707566667640167,0.295237659269607,0.92723166027655
"linear_zi",269,1,1.35713676390781,0.201338421494546,6.06802418314614
"linear_zi",270,0,1.24830321419287,2.70555622024099,0.564958190274166
"linear_zi",271,1,0.381375998450203,0.12224404154505,1.40928596946538
"linear_zi",272,1,0.786025157685316,1.72120140606465,3.63504611759593
"linear_zi",273,1,12.3859635637557,-10.2476993877857,-0.246185825693087
"linear_zi",274,1,1.38910142550902,2.38289590368706,4.00255343022293
"linear_zi",275,0,0.121947801357132,0.170266362131753,-0.0329230516564504
"linear_zi",276,0,0.816681326465777,0.235706290200053,1.7446033203507
"linear_zi",277,0,0.18433623217,0.723550373614099,0.392081344529465
"linear_zi",278,0,0.0895123782970538,-0.0193815094363038,0.158910924975883
"linear_zi",279,1,2.00549217215326,3.15945641153306,5.61709698351251
"linear_zi",280,0,0.391762581098818,0.113851048493634,1.34683013389625
"linear_zi",281,1,0.638707599001011,1.03020603431192,3.24841927302021
"linear_zi",282,0,0.239791603092842,1.64859664630315,1.21548523006977
"linear_zi",283,0,0.633862862660953,0.241026466843683,2.11155695844497
"linear_zi",284,1,1.09945629943204,0.764378556554418,3.13971126599608
"linear_zi",285,1,0.821934333301829,0.229025826927262,1.89597467771506
"linear_zi",286,1,4.91858696211425,1.81590020348644,9.26130049916775
"linear_zi",287,1,0.0452354027506261,-0.0175297669751057,0.609857004536282
"linear_zi",288,1,6.6844108050626,6.21680549559566,12.6754557499041
"linear_zi",289,1,1.38280475292159,0.896035885572275,3.51999597318506
"linear_zi",290,0,0.026074179059159,0.624220472146533,0.409677670196986
"linear_zi",291,0,0.198685420202174,0.0894667643266822,0.75794847459689
"linear_zi",292,0,1.45203938625618,0.936636775444097,3.72148917253959
"linear_zi",293,1,1.37560982460629,0.86296159003615,3.11215301015229
"linear_zi",294,0,1.54538476634142,0.837893434904351,2.66575597081612
"linear_zi",295,1,1.72832448407379,0.228679529466032,5.26126606943896
"linear_zi",296,0,4.10770908626766,6.0680208279741,3.64524147720394
"linear_zi",297,0,2.38321343777324,0.43601524387734,5.21180684183203
"linear_zi",298,1,0.712990828774992,0.0812815846837838,3.19153484400269
"linear_zi",299,0,0.20123786693964,0.709422651038713,0.494434753884195
"linear_zi",300,1,0.776789793994146,0.203957756765815,0.838664170529505
"linear_zi",301,0,0.0152250639162962,-1.63271564338163,0.529126662596222
"linear_zi",302,0,0.386143467639102,1.61440756566079,1.23542441809277
"linear_zi",303,0,0.214396629127171,0.641700550068175,0.26682144344747
"linear_zi",304,1,7.04437410470208,6.32540429158671,12.8160729194016
"linear_zi",305,1,6.70883396087864,7.9446643075345,15.4118513693558
"linear_zi",306,0,2.71216866667306,2.52760201483988,5.31214878544747
"linear_zi",307,1,1.04691903039525,0.910225165757893,2.62980773589926
"linear_zi",308,1,0.340757382016836,0.181626530857313,1.63730250753902
"linear_zi",309,0,6.21630188067292,3.51466568523119,5.65586605804674
"linear_zi",310,0,1.44638306150972,1.03169028213024,2.47504115036934
"linear_zi",311,0,0.00781694231687258,0.860287498422586,1.4735854687169
"linear_zi",312,1,1.7845130411334,0.872245126840859,5.70964002847156
"linear_zi",313,0,0.478667831981991,0.193720827034328,2.6585668872412
"linear_zi",314,0,0.534032528903306,0.237116562250701,1.22368450324162
"linear_zi",315,0,2.08162948452488,2.36955445849373,2.01610632666636
"linear_zi",316,0,0.464350049752769,0.10899813555659,1.03529375805065
"linear_zi",317,1,0.953830605273242,1.10599079900858,3.22688097748803
"linear_zi",318,1,1.23293208121888,0.855751078463599,2.01390994781247
"linear_zi",319,1,0.509536837173121,0.727785157623533,1.99631582851871
"linear_zi",320,1,1.62309682927416,0.882367293470041,3.51891589579556
"linear_zi",321,1,3.14780867243522,0.394396546263287,8.74640096302557
"linear_zi",322,1,0.283866958016033,0.660771677985061,1.78448680709726
"linear_zi",323,0,0.167721736805568,1.34772485964848,0.626817487650022
"linear_zi",324,1,0.788913186024394,1.05740189784617,5.86990515323568
"linear_zi",325,1,1.11760528234736,0.954964763713423,3.23693156359482
"linear_zi",326,1,0.231714507763926,1.03608230640309,2.51839800942522
"linear_zi",327,1,0.586089926703264,0.195879826745155,1.22392538347849
"linear_zi",328,0,1.7358049268551,3.05780905440358,1.79761407925326
"linear_zi",329,1,1.52682488596063,0.37658131719126,3.51888906122735
"linear_zi",330,0,0.84658007192603,0.191271863793442,1.77397197577474
"linear_zi",331,1,0.29647124602195,0.195528324056917,0.904758244699537
"linear_zi",332,1,0.378710755888139,0.814095960354038,2.0325865221523
"linear_zi",333,1,-0.0625579912176364,0.599756064420394,0.817202706534983
"linear_zi",334,1,0.634778251341665,0.17125789176818,0.977125129852143
"linear_zi",335,1,0.541087202020575,0.0670898386229314,0.965859237417107
"linear_zi",336,0,1.88838541787558,1.22466945817985,3.13079994512706
"linear_zi",337,1,0.0260610678713558,0.55615278105547,0.897268212410653
"linear_zi",338,0,0.0667985164585558,0.0229188312541354,0.997202885167761
"linear_zi",339,0,10.1488129088322,7.78443454700102,13.0577159956619
"linear_zi",340,0,-0.0230483205364818,0.00663699982028829,0.689712424913815
"linear_zi",341,0,0.0671243160625551,-0.0269886903673042,0.265669277668254
"linear_zi",342,1,2.65846752174764,1.09083127332361,7.00405462124843
"linear_zi",343,1,1.14462436785619,0.263073061258748,1.98864533940996
"linear_zi",344,0,0.486877298667476,0.930122337694739,1.24309265489583
"linear_zi",345,0,3.05877775928298,3.17384635960082,4.98317926792351
"linear_zi",346,1,0.989011518776023,0.552008349685991,4.60857920823764
"linear_zi",347,0,0.0564886781955148,1.59721463715787,0.831442976104282
"linear_zi",348,0,0.356525759318653,0.117117063423095,1.22223160582078
"linear_zi",349,0,0.527333555997173,0.792251536041868,0.753900788467553
"linear_zi",350,1,3.00903551052726,2.28870707913498,14.531812882669
"linear_zi",351,0,0.683684686487918,1.46507519032988,1.30413495174718
"linear_zi",352,1,1.41335759454279,1.50538327305176,6.93561297371583
"linear_zi",353,1,2.03465889024191,3.18325811595337,6.20899498064419
"linear_zi",354,0,1.29793281004025,-1.54641959838261,5.10731853296997
"linear_zi",355,1,0.461646824309827,0.106978339851042,1.1311233727157
"linear_zi",356,0,1.53210821222788,0.392652644521058,2.59047393379597
"linear_zi",357,0,1.27406877740992,0.226998569749527,1.71084694966145
"linear_zi",358,1,0.943699514812029,0.862446348521767,1.92432846344966
"linear_zi",359,1,0.428916949122371,0.124755148697712,1.18119694398913
"linear_zi",360,1,0.931697022097132,1.17160465780816,2.84112564476142
"linear_zi",361,1,0.329752374828004,0.194683447574978,1.49341772992456
"linear_zi",362,1,2.32231638241428,2.52444189895023,4.34905732690762
"linear_zi",363,0,3.67231626651517,5.27867790635463,4.08965263341318
"linear_zi",364,0,1.05019612254063,3.00558066971389,1.55104830433142
"linear_zi",365,0,0.0872966673883565,-0.00131809909870081,0.702542740870475
"linear_zi",366,1,0.515002331592208,0.10680471878136,1.39302960109401
"linear_zi",367,1,0.675669930432891,0.810422339904763,1.85780486562307
"linear_zi",368,1,1.92800199887633,0.338794240180916,4.60018103464685
"linear_zi",369,1,0.580200691239772,0.822611973131232,2.66988807844088
"linear_zi",370,0,0.0297691463763485,0.67303993339246,0.456845938506256
"linear_zi",371,1,3.03707420840819,0.436357694520681,5.69999689429727
"linear_zi",372,1,3.06164670889488,2.60141617982161,5.53288171049319
"linear_zi",373,0,0.315947686568559,0.783042770428365,1.52163458168092
"linear_zi",374,1,-0.0686668773410916,0.764834211334987,1.40927253165062
"linear_zi",375,1,3.89715549881619,3.42684648986809,8.57786022550067
"linear_zi",376,1,0.27396788356382,-0.246171751160147,0.494717011927226
"linear_zi",377,0,1.8879517874026,3.15248965428359,1.91928736448419
"linear_zi",378,0,0.0601159503848598,-0.36789789586392,-0.272721537378602
"linear_zi",379,0,0.380096113487291,0.980579285441832,3.03126053553279
"linear_zi",380,0,0.779564120259635,0.24475385026386,2.12888972328629
"linear_zi",381,0,0.280156322377893,0.777864579172838,0.435607524403178
"linear_zi",382,1,0.795918323321474,0.132188182186839,2.48773935616724
"linear_zi",383,1,2.69165878744017,2.4102744580633,5.25603691241695
"linear_zi",384,1,0.950000921217067,0.27497125855879,2.19806915798507
"linear_zi",385,1,2.44738619159046,0.650909777711074,5.95612339269118
"linear_zi",386,0,1.5504805495326,2.36140175091946,1.69164412529557
"linear_zi",387,0,2.83555053049345,5.1956582143216,1.93019591561606
"linear_zi",388,1,3.76316083034221,2.50196691841928,7.04658938913037
"linear_zi",389,0,0.816438737247455,0.244058337351246,1.79174050135836
"linear_zi",390,1,1.91459972500774,2.95418268023188,5.20500683227309
"linear_zi",391,0,3.2516991869985,5.92845639326653,2.72101393997426
"linear_zi",392,1,1.84383904479161,0.390855390766271,3.35009877000225
"linear_zi",393,0,1.01480417109403,1.32580257190751,4.89910631561505
"linear_zi",394,0,4.88927284493423,6.33835523421259,3.05677738852299
"linear_zi",395,1,2.19381245606557,0.397459818630205,5.52592849944203
