"dgp","iter","ate"
"linear_zi",175,1.28845950159962
"linear_zi",176,1.42213293394876
"linear_zi",177,1.09862760715371
"linear_zi",178,1.31153450898828
"linear_zi",179,1.12640463274666
"linear_zi",180,1.18887453164874
"linear_zi",181,1.21794464618407
"linear_zi",182,1.14984138892314
"linear_zi",183,1.11592822452
"linear_zi",184,1.3262619266429
"linear_zi",185,1.32846039647493
"linear_zi",186,1.40501236295493
"linear_zi",187,1.09678958278128
"linear_zi",188,1.03726434026493
"linear_zi",189,1.21224357004682
"linear_zi",190,1.21440318792192
"linear_zi",191,1.29623105568463
"linear_zi",192,1.12412092554916
"linear_zi",193,1.16829668771085
"linear_zi",194,1.38218141343964
"linear_zi",195,1.32925210554404
"linear_zi",196,1.41275171342534
"linear_zi",197,1.24704891105608
"linear_zi",198,1.06563827059013
"linear_zi",199,1.19619200060759
"linear_zi",200,1.23102535572654
"linear_zi",201,1.35871090764608
"linear_zi",202,1.55051064131072
"linear_zi",203,1.36763797561836
"linear_zi",204,1.44245892667272
"linear_zi",205,1.46233434763117
"linear_zi",206,1.4428393576597
"linear_zi",207,1.46650697997282
"linear_zi",208,1.58910672595508
"linear_zi",209,1.43083060430699
"linear_zi",210,1.61170291667661
"linear_zi",211,1.39409452151929
"linear_zi",212,1.28492794979732
"linear_zi",213,1.5117188965608
"linear_zi",214,1.67486704631345
"linear_zi",215,1.49581202659132
"linear_zi",216,1.33015790489746
"linear_zi",217,1.08326729387952
"linear_zi",218,1.35153872259775
"linear_zi",219,1.41517199593515
"linear_zi",220,1.51171738731407
"linear_zi",221,1.41206485026518
"linear_zi",222,1.32716634197364
"linear_zi",223,1.3377555807847
"linear_zi",224,1.33259696954123
"linear_zi",225,1.40097901016483
"linear_zi",226,1.58294446759621
"linear_zi",227,1.56344300210981
"linear_zi",228,1.36648458110583
"linear_zi",229,1.34303629654319
"linear_zi",230,1.28767194733725
"linear_zi",231,1.23994176741616
"linear_zi",232,1.11490796319741
"linear_zi",233,1.16589495772371
"linear_zi",234,1.26858645536735
"linear_zi",235,1.46764725627368
"linear_zi",236,1.62450560057565
"linear_zi",237,1.59347395526403
"linear_zi",238,1.3299877411954
"linear_zi",239,1.34999874777503
"linear_zi",240,1.44263523126398
"linear_zi",241,1.67162599163075
"linear_zi",242,1.40340654031809
"linear_zi",243,1.14591185750676
"linear_zi",244,1.35115201920878
"linear_zi",245,1.66477152357207
"linear_zi",246,1.63882798809329
"linear_zi",247,1.32360830616666
"linear_zi",248,1.32403891548418
"linear_zi",249,1.4465587050584
"linear_zi",250,1.17365978067157
"linear_zi",251,1.27092118290463
"linear_zi",252,1.55294498725157
"linear_zi",253,1.49345459250208
"linear_zi",254,1.57160214979456
"linear_zi",255,1.41828542795815
"linear_zi",256,1.2983333640854
"linear_zi",257,1.4358989238085
"linear_zi",258,1.62594326864062
"linear_zi",259,1.39161499884904
"linear_zi",260,1.32764260730712
"linear_zi",261,1.25510892753577
"linear_zi",262,1.41203003448229
"linear_zi",263,1.4447803486949
"linear_zi",264,1.29489276359901
"linear_zi",265,1.50560364099981
"linear_zi",266,1.67328108039429
"linear_zi",267,1.4379672564463
"linear_zi",268,1.3423868867309
"linear_zi",269,1.20359142449132
"linear_zi",270,0.991387996011121
"linear_zi",271,1.30567351742779
"linear_zi",272,1.24883464867325
"linear_zi",273,1.3256948157791
"linear_zi",274,1.57203309099454
"linear_zi",275,1.57058330177691
"linear_zi",276,1.62220064512625
"linear_zi",277,1.36737107326122
"linear_zi",278,1.30478599618381
"linear_zi",279,1.3118217665107
"linear_zi",280,1.45394855717569
"linear_zi",281,1.62469588146418
"linear_zi",282,1.38628445310696
"linear_zi",283,1.54243927607702
"linear_zi",284,1.46799404077113
"linear_zi",285,1.31654296341867
"linear_zi",286,1.25743970980702
"linear_zi",287,1.62259868543933
"linear_zi",288,1.24130479470428
"linear_zi",289,1.29324773975911
"linear_zi",290,1.47255079418102
"linear_zi",291,1.60591030915822
"linear_zi",292,1.33636664797847
"linear_zi",293,1.52679380936649
"linear_zi",294,1.39449661234958
"linear_zi",295,1.62012637424011
"linear_zi",296,1.3350389123188
"linear_zi",297,1.14692547748946
"linear_zi",298,1.22431494763115
"linear_zi",299,1.25524048969153
"linear_zi",300,1.15701088847487
"linear_zi",301,1.07447039128737
"linear_zi",302,0.78480884538417
"linear_zi",303,1.13576430917665
"linear_zi",304,1.19188812388
"linear_zi",305,1.17561293309093
"linear_zi",306,1.22036182256965
"linear_zi",307,0.926338796718769
"linear_zi",308,1.05984422849309
"linear_zi",309,1.13557520851264
"linear_zi",310,1.09893834630945
"linear_zi",311,1.5203999623639
"linear_zi",312,1.2811923214703
"linear_zi",313,0.917107005525791
"linear_zi",314,1.10982562355005
"linear_zi",315,1.28363316740111
"linear_zi",316,1.38204302936299
"linear_zi",317,1.28172703354075
"linear_zi",318,1.21081185093199
"linear_zi",319,1.42055947586781
"linear_zi",320,1.6595173921925
"linear_zi",321,1.63021700192511
"linear_zi",322,1.20077074199137
"linear_zi",323,1.14490198148386
"linear_zi",324,1.23226817170088
"linear_zi",325,0.866144946689076
"linear_zi",326,1.07353277405525
"linear_zi",327,1.17016065990093
"linear_zi",328,1.27588306499474
"linear_zi",329,1.53795034586303
"linear_zi",330,1.51978453133396
"linear_zi",331,1.58960292738882
"linear_zi",332,1.51789221711496
"linear_zi",333,1.69159863850292
"linear_zi",334,1.88278069178598
"linear_zi",335,1.67712783316631
"linear_zi",336,1.25827967515709
"linear_zi",337,1.15657399713751
"linear_zi",338,0.985697654931331
"linear_zi",339,1.33492979560321
"linear_zi",340,1.35967502279594
"linear_zi",341,1.16387682330184
"linear_zi",342,1.2008865941769
"linear_zi",343,1.24562241431273
"linear_zi",344,1.23479033722044
"linear_zi",345,1.20624204086617
"linear_zi",346,0.911856343579959
"linear_zi",347,0.927364937070064
"linear_zi",348,1.0886443735858
"linear_zi",349,1.24616916152115
"linear_zi",350,0.972241662175206
"linear_zi",351,1.15511040989108
"linear_zi",352,1.19532923282751
"linear_zi",353,0.982510153678922
"linear_zi",354,1.21752047021328
"linear_zi",355,1.2872343444424
"linear_zi",356,1.44574411067678
"linear_zi",357,1.5208988720455
"linear_zi",358,1.62900723685494
"linear_zi",359,1.40923808219519
"linear_zi",360,1.35940340433464
"linear_zi",361,1.56578808718292
"linear_zi",362,1.4911130792251
"linear_zi",363,1.21160061471195
"linear_zi",364,1.3230637047903
"linear_zi",365,1.39823937451173
"linear_zi",366,1.30823160868573
"linear_zi",367,1.10651220461476
"linear_zi",368,1.37376925618287
"linear_zi",369,1.4739363389396
"linear_zi",370,1.29341006729475
"linear_zi",371,1.38223642628878
"linear_zi",372,1.26158722561432
"linear_zi",373,1.4229285591604
"linear_zi",374,1.54580336205882
"linear_zi",375,1.39187567942099
"linear_zi",376,1.48561630287202
"linear_zi",377,1.67465158840453
"linear_zi",378,1.43305068110449
"linear_zi",379,1.16563392028403
"linear_zi",380,1.4939981237659
"linear_zi",381,1.28209866020845
"linear_zi",382,1.26065377765675
"linear_zi",383,1.55463271977033
"linear_zi",384,1.40379476760049
"linear_zi",385,1.66126877560964
"linear_zi",386,1.65153423439412
"linear_zi",387,1.5241751093489
"linear_zi",388,1.38168943413763
"linear_zi",389,1.34277838023624
"linear_zi",390,1.3254413104019
"linear_zi",391,1.07806711406032
"linear_zi",392,1.28928143809076
"linear_zi",393,1.37661043663568
"linear_zi",394,1.30990788247073
"linear_zi",395,1.43061255980547
"linear_zi",396,1.21233066098622
"linear_zi",397,1.07287433040186
"linear_zi",398,1.14930170390589
"linear_zi",399,0.955653176658584
"linear_zi",400,1.16197920824013
"linear_zi",401,1.05651638372233
"linear_zi",402,1.26898514761163
"linear_zi",403,1.23717596585591
"linear_zi",404,1.18513643301905
"linear_zi",405,0.91754071377291
"linear_zi",406,1.39189987850874
"linear_zi",407,1.48994651459828
"linear_zi",408,1.28256241672682
"linear_zi",409,1.25808806131674
"linear_zi",410,1.21504411653702
"linear_zi",411,1.33574979246003
"linear_zi",412,1.22643775000998
"linear_zi",413,1.32263111235194
"linear_zi",414,1.37992948182653
"linear_zi",415,1.64826393730128
"linear_zi",416,1.66736878685585
"linear_zi",417,1.37563364982726
"linear_zi",418,1.450282133438
"linear_zi",419,1.53412788320995
"linear_zi",420,1.72434533636213
"linear_zi",421,1.51779994902157
"linear_zi",422,1.29414020893694
"linear_zi",423,1.13490439087777
"linear_zi",424,1.51813157278114
"linear_zi",425,1.3915874553147
"linear_zi",426,1.20624207800982
"linear_zi",427,1.22438411739071
"linear_zi",428,1.47395575704923
"linear_zi",429,1.38446716855549
"linear_zi",430,1.30501811308566
"linear_zi",431,1.28374864902562
"linear_zi",432,1.38648569287498
"linear_zi",433,1.57864862693326
"linear_zi",434,1.5660807217252
"linear_zi",435,1.54562102338097
"linear_zi",436,1.3879308070393
"linear_zi",437,1.20913296658133
"linear_zi",438,1.27256348599551
"linear_zi",439,1.17637195794296
"linear_zi",440,1.20452435187267
"linear_zi",441,1.26914920463749
"linear_zi",442,1.42744550336421
"linear_zi",443,1.32183484909919
"linear_zi",444,1.41816332626207
"linear_zi",445,1.38386638469806
"linear_zi",446,1.30715138722211
"linear_zi",447,1.24045891460092
"linear_zi",448,1.38096676059891
"linear_zi",449,1.33509429592073
"linear_zi",450,1.24474069571309
"linear_zi",451,1.5055681299373
"linear_zi",452,1.64405293240684
"linear_zi",453,1.53543402185407
"linear_zi",454,1.48332780379584
"linear_zi",455,1.13125869098524
"linear_zi",456,1.5294942669323
"linear_zi",457,1.34451502919256
"linear_zi",458,1.36729205155452
"linear_zi",459,1.49000275435467
"linear_zi",460,1.4751736423721
"linear_zi",461,1.4214065719581
"linear_zi",462,1.5108057175946
"linear_zi",463,1.55524735470455
"linear_zi",464,1.60950324975544
"linear_zi",465,1.23507573381564
"linear_zi",466,1.32960895122829
"linear_zi",467,0.893523470154518
"linear_zi",468,1.31641951019384
"linear_zi",469,1.22921134873064
"linear_zi",470,1.42759350902936
"linear_zi",471,1.49777768054902
"linear_zi",472,1.45219903809331
"linear_zi",473,1.40987873047903
"linear_zi",474,1.57924012277756
"linear_zi",475,1.14155600548972
"linear_zi",476,1.25461317304978
"linear_zi",477,1.36624876801098
"linear_zi",478,1.30104518250023
"linear_zi",479,1.01130441189937
"linear_zi",480,0.975632286899023
"linear_zi",481,1.13505368438066
"linear_zi",482,0.948217088636634
"linear_zi",483,0.917995525310195
"linear_zi",484,0.950970132018035
"linear_zi",485,1.06141934324092
"linear_zi",486,1.18326782603896
"linear_zi",487,0.885706498953645
"linear_zi",488,0.903050866857861
"linear_zi",489,1.00079568085312
"linear_zi",490,1.19301690756389
"linear_zi",491,1.24618429365872
"linear_zi",492,1.09340530449144
"linear_zi",493,1.1535846409132
"linear_zi",494,0.993379790228679
"linear_zi",495,1.00912786329997
"linear_zi",496,1.06224344870253
"linear_zi",497,1.08135590720838
"linear_zi",498,1.24954598455236
"linear_zi",499,1.45754790557335
"linear_zi",500,1.24675713116672
"linear_zi",501,1.30425653056153
"linear_zi",502,1.40594791665606
"linear_zi",503,0.957447706390837
"linear_zi",504,0.993516524906749
"linear_zi",505,1.15742444807515
"linear_zi",506,1.27409806861987
"linear_zi",507,1.46839613728292
"linear_zi",508,1.75041161089741
"linear_zi",509,1.58451743445549
"linear_zi",510,1.33761369749692
"linear_zi",511,1.02813702516663
"linear_zi",512,1.03880665668346
"linear_zi",513,0.989113102886291
"linear_zi",514,1.11207909537656
"linear_zi",515,1.05084868482219
"linear_zi",516,0.857373767485363
"linear_zi",517,1.15110391124212
"linear_zi",518,1.44014462961389
"linear_zi",519,1.3567514359695
"linear_zi",520,1.64440339208112
"linear_zi",521,1.62400913513737
"linear_zi",522,1.58137515450065
"linear_zi",523,1.61572019904765
"linear_zi",524,1.64149802948258
"linear_zi",525,1.7553017054888
"linear_zi",526,1.33042372666139
"linear_zi",527,1.04651757609094
"linear_zi",528,1.53416121610023
"linear_zi",529,1.54016405059599
"linear_zi",530,1.30727535652654
"linear_zi",531,1.42019906976317
"linear_zi",532,1.1016904280273
"linear_zi",533,1.48171407766639
"linear_zi",534,1.35699760357167
"linear_zi",535,1.21396106959256
"linear_zi",536,1.01500589442749
"linear_zi",537,1.28385762918576
"linear_zi",538,1.14350534005299
"linear_zi",539,1.50871390022274
"linear_zi",540,1.63297550802853
"linear_zi",541,1.48010230870519
"linear_zi",542,1.2696650429756
"linear_zi",543,1.16531465790974
"linear_zi",544,1.44207516937818
"linear_zi",545,1.43542891296532
"linear_zi",546,1.22685562936428
"linear_zi",547,1.29024732488174
"linear_zi",548,1.26027671144806
"linear_zi",549,1.26175802751425
"linear_zi",550,1.24904566043817
"linear_zi",551,1.35233394189673
"linear_zi",552,1.22838441763879
"linear_zi",553,1.42730721871128
"linear_zi",554,1.37047470519485
"linear_zi",555,1.67135838781462
"linear_zi",556,1.39656841409802
"linear_zi",557,1.26733336332289
"linear_zi",558,1.44676118198142
"linear_zi",559,1.53995741663248
"linear_zi",560,1.65810260154867
"linear_zi",561,1.73235047200192
"linear_zi",562,1.51313585078136
"linear_zi",563,1.25904966115238
"linear_zi",564,1.03350992145303
"linear_zi",565,1.21916921774365
"linear_zi",566,1.17955508659472
"linear_zi",567,1.32212683605547
"linear_zi",568,1.37640391522069
"linear_zi",569,1.43363256601965
"linear_zi",570,1.15251335175486
"linear_zi",571,1.36881216018806
"linear_zi",572,1.35192157965758
"linear_zi",573,1.47904511093537
"linear_zi",574,1.47275582639195
"linear_zi",575,1.24981959929906
"linear_zi",576,1.26306885267479
"linear_zi",577,1.01233839788107
"linear_zi",578,1.26531205157403
"linear_zi",579,1.06582225384545
"linear_zi",580,1.20004246366431
"linear_zi",581,1.21340669922873
"linear_zi",582,0.908837114703819
"linear_zi",583,0.984652194501726
"linear_zi",584,0.793628553956923
"linear_zi",585,1.11497101714562
"linear_zi",586,1.34034165621417
"linear_zi",587,1.29919502580003
"linear_zi",588,1.13590620861802
"linear_zi",589,1.24651497761664
"linear_zi",590,1.5413763559115
"linear_zi",591,1.48547766973539
"linear_zi",592,1.2724536966308
"linear_zi",593,1.62891673412698
"linear_zi",594,1.52446415845274
"linear_zi",595,1.20698993327926
"linear_zi",596,1.41030209391659
"linear_zi",597,1.3606640703206
"linear_zi",598,1.4733447638381
"linear_zi",599,1.3267039477491
"linear_zi",600,1.63250510410693
"linear_zi",601,1.42959595448748
"linear_zi",602,1.19071023811621
"linear_zi",603,1.1425751091631
"linear_zi",604,1.26822364829735
"linear_zi",605,1.36655764437575
"linear_zi",606,1.42514021266172
"linear_zi",607,1.49321649009492
"linear_zi",608,1.3536083254885
"linear_zi",609,1.09778891631717
"linear_zi",610,1.19185207712033
"linear_zi",611,1.30251301077634
"linear_zi",612,1.31659865052909
"linear_zi",613,1.27691177340397
"linear_zi",614,1.42512897267174
"linear_zi",615,1.25585852574126
"linear_zi",616,1.4070569192572
"linear_zi",617,1.26184457933269
"linear_zi",618,1.41703039585691
"linear_zi",619,1.01718366872431
"linear_zi",620,1.01675424766621
"linear_zi",621,1.13517496958379
"linear_zi",622,0.893281925758465
"linear_zi",623,1.20992503469321
"linear_zi",624,1.16435372479015
"linear_zi",625,1.12564767330833
"linear_zi",626,1.38150237269794
"linear_zi",627,1.1556579833015
"linear_zi",628,1.37137421913934
"linear_zi",629,1.42770963785277
"linear_zi",630,1.288236564796
"linear_zi",631,1.29005653962435
"linear_zi",632,1.58457974312138
"linear_zi",633,1.27674969346506
"linear_zi",634,1.30150110768341
"linear_zi",635,1.34673949397645
"linear_zi",636,1.23050665346925
"linear_zi",637,1.32532308967577
"linear_zi",638,1.32663035064239
"linear_zi",639,1.22580790058892
"linear_zi",640,1.39180367235897
"linear_zi",641,1.18838706854328
"linear_zi",642,1.42736898361638
"linear_zi",643,1.21828693828479
"linear_zi",644,1.16870765616387
"linear_zi",645,1.42117689788801
"linear_zi",646,1.31245955622763
"linear_zi",647,1.26707021541095
"linear_zi",648,1.47147535616605
"linear_zi",649,1.22453866358455
"linear_zi",650,1.20560644202845
"linear_zi",651,1.02749722855313
"linear_zi",652,1.09841149736503
"linear_zi",653,1.18085596084334
"linear_zi",654,0.988223591460261
"linear_zi",655,1.07687800706731
"linear_zi",656,1.16629037709963
"linear_zi",657,1.29690234251286
"linear_zi",658,1.31423367994417
"linear_zi",659,1.23127033703881
"linear_zi",660,1.16413743574918
"linear_zi",661,0.941900317407023
"linear_zi",662,1.20625685321391
"linear_zi",663,1.1792968662381
"linear_zi",664,1.05789380200284
"linear_zi",665,1.00875961439683
"linear_zi",666,1.01787620331516
"linear_zi",667,1.01819082191802
"linear_zi",668,1.12336381341289
"linear_zi",669,1.28636003788177
"linear_zi",670,1.23846045993106
"linear_zi",671,1.17111579344205
"linear_zi",672,1.37331790441595
"linear_zi",673,1.34038334638729
"linear_zi",674,1.30226432983113
"linear_zi",675,1.28206410568952
"linear_zi",676,1.17575308944536
"linear_zi",677,0.975345394568576
"linear_zi",678,0.812179510506208
"linear_zi",679,0.857714118071357
"linear_zi",680,1.06642587007588
"linear_zi",681,0.970908412701828
"linear_zi",682,1.07395758142301
"linear_zi",683,1.14130584953409
"linear_zi",684,1.25844105640253
"linear_zi",685,1.1216557077074
"linear_zi",686,1.2830146722313
"linear_zi",687,1.17620709955651
"linear_zi",688,1.35992217678228
"linear_zi",689,1.30753149653176
"linear_zi",690,1.32294370287778
"linear_zi",691,1.20859806073531
"linear_zi",692,1.43570487636351
"linear_zi",693,1.1055083450813
"linear_zi",694,1.10426361809243
"linear_zi",695,0.919017692688426
"linear_zi",696,1.30683615693373
"linear_zi",697,1.1966783947234
"linear_zi",698,1.23974380862982
"linear_zi",699,1.29364607008039
"linear_zi",700,1.24873833891327
"linear_zi",701,1.08274769435249
"linear_zi",702,1.26811108003485
"linear_zi",703,1.39727626289453
"linear_zi",704,1.3815191456126
"linear_zi",705,1.36378777569847
"linear_zi",706,1.43432716238261
"linear_zi",707,1.34918926349462
"linear_zi",708,1.41687271365263
"linear_zi",709,1.13079825019625
"linear_zi",710,1.15216336452324
"linear_zi",711,1.25653676720354
"linear_zi",712,1.17116946096768
"linear_zi",713,1.16117249041489
"linear_zi",714,1.04469767498628
"linear_zi",715,1.16346161259661
"linear_zi",716,1.19509204988464
"linear_zi",717,1.08514644790689
"linear_zi",718,1.20847707414086
"linear_zi",719,1.5525516101517
"linear_zi",720,1.65264760045395
"linear_zi",721,1.53358795278557
"linear_zi",722,1.3258657455753
"linear_zi",723,1.20108335582303
"linear_zi",724,1.52256750810614
"linear_zi",725,1.61249843507508
"linear_zi",726,1.54100980977743
"linear_zi",727,1.2764141247857
"linear_zi",728,1.10622510007502
"linear_zi",729,1.22454294065532
"linear_zi",730,1.22364316752179
"linear_zi",731,1.01452099834105
"linear_zi",732,1.34836724554198
"linear_zi",733,1.2585115502321
"linear_zi",734,1.59797489018924
"linear_zi",735,1.52609875173109
"linear_zi",736,1.48235305550001
"linear_zi",737,1.41359589706533
"linear_zi",738,1.30420017185205
"linear_zi",739,1.14275268925385
"linear_zi",740,1.28823565750785
"linear_zi",741,1.90351148956094
"linear_zi",742,1.72987985169794
"linear_zi",743,1.60816567111284
"linear_zi",744,1.49466760216622
"linear_zi",745,1.19884165100211
"linear_zi",746,1.37611094540608
"linear_zi",747,1.55138491272901
"linear_zi",748,1.1827793192539
"linear_zi",749,1.35522895186008
"linear_zi",750,1.64516461693341
"linear_zi",751,0.826347407714271
"linear_zi",752,0.963136620331813
"linear_zi",753,1.06262891000184
"linear_zi",754,1.1997537868791
"linear_zi",755,1.22392610540468
"linear_zi",756,1.30185413128575
"linear_zi",757,1.45275186687389
"linear_zi",758,1.4961507810168
"linear_zi",759,1.28999795595319
"linear_zi",760,1.19053038284387
"linear_zi",761,1.28776989049996
"linear_zi",762,1.44241312171082
"linear_zi",763,1.20765866737625
"linear_zi",764,1.3442715627001
"linear_zi",765,1.18607397546163
"linear_zi",766,1.46312625024639
"linear_zi",767,1.56665266202702
"linear_zi",768,1.37139401529917
"linear_zi",769,1.43583396317473
"linear_zi",770,1.24709985517111
"linear_zi",771,1.15553021163295
"linear_zi",772,1.08121695616415
"linear_zi",773,1.36411947605879
"linear_zi",774,1.20341738219486
"linear_zi",775,1.40303122238516
"linear_zi",776,1.32966106591453
"linear_zi",777,1.26206305905712
"linear_zi",778,1.06127899055618
"linear_zi",779,1.21068566903332
"linear_zi",780,1.53085422936961
"linear_zi",781,1.2264179411936
"linear_zi",782,1.12821739806084
"linear_zi",783,1.21030781729838
"linear_zi",784,1.48677155955866
"linear_zi",785,1.24712118136233
"linear_zi",786,1.10991157940978
"linear_zi",787,1.32432317488776
"linear_zi",788,1.3232150627145
"linear_zi",789,1.59778794033647
"linear_zi",790,1.5564869669573
"linear_zi",791,1.39952055924036
"linear_zi",792,1.39040737433065
"linear_zi",793,1.55513086567165
"linear_zi",794,1.5292197361847
"linear_zi",795,1.41193697442554
"linear_zi",796,1.17910356808565
"linear_zi",797,1.29671444265569
"linear_zi",798,1.22696159058076
"linear_zi",799,1.17740111590545
"linear_zi",800,1.27566741160828
"linear_zi",801,1.17611623036965
"linear_zi",802,1.01621126890099
"linear_zi",803,0.806165373033988
"linear_zi",804,0.848837658100386
"linear_zi",805,1.19243808418905
"linear_zi",806,1.25506858846757
"linear_zi",807,1.47047293581714
"linear_zi",808,1.47925467780048
"linear_zi",809,1.47081967313551
"linear_zi",810,1.42959985335031
"linear_zi",811,1.52804844723767
"linear_zi",812,1.57922150938587
"linear_zi",813,1.30028288791031
"linear_zi",814,1.44874638409073
"linear_zi",815,1.23746491403776
"linear_zi",816,1.27732842933943
"linear_zi",817,1.31397124836509
"linear_zi",818,1.51433213609431
"linear_zi",819,1.3397596175584
"linear_zi",820,1.53151729844687
"linear_zi",821,1.25980999690497
"linear_zi",822,1.38385715271339
