"dgp","unit","z","true_cate","cate_post_mean","yhat_post_mean"
"linear_zi",121,1,3.82274379826218,1.52900353110752,5.73766711762422
"linear_zi",122,0,0.246108192062397,0.466434752561428,0.686006229344089
"linear_zi",123,1,9.23255829907334,7.20645114356404,21.588241267466
"linear_zi",124,0,1.51502202580482,0.544307228387546,2.44516784716844
"linear_zi",125,1,0.973692257214576,1.09277995454071,3.87830589151986
"linear_zi",126,1,7.70109995766687,7.99617431454639,17.1789117901426
"linear_zi",127,1,1.8016942003378,1.86972126263365,3.88010796649786
"linear_zi",128,0,1.80590592244021,1.22713073958769,4.9125029771785
"linear_zi",129,1,2.30429476397141,1.96277383790442,3.51099025054555
"linear_zi",130,0,0.232490277160424,-0.00231159652982547,0.814400604891476
"linear_zi",131,1,1.82172735841427,1.57386298499681,8.27170056165964
"linear_zi",132,1,0.173139860847032,-0.00655327307551198,1.36132627537571
"linear_zi",133,1,1.06173619409296,1.23738332564068,2.58049969406726
"linear_zi",134,0,0.16262812800941,0.213213929775759,0.922249038804146
"linear_zi",135,0,0.33671865989702,0.41200679520213,1.17698212050106
"linear_zi",136,0,0.487611870630054,0.654170366316716,1.709549802956
"linear_zi",137,0,0.54476424816007,0.454254577297681,2.34898268091162
"linear_zi",138,0,-0.0972325985011844,0.307769242763133,0.498929073475553
"linear_zi",139,1,0.71070786658764,0.27643915890646,2.08168198197276
"linear_zi",140,0,1.0084283588715,1.76355303881757,3.00716694952828
"linear_zi",141,0,0.0615845303587631,-0.00613733980113807,0.834940892162532
"linear_zi",142,1,2.76925371480603,2.97291228663112,11.2506437329388
"linear_zi",143,0,0.0571450095991108,-0.19354436932338,1.5556955077066
"linear_zi",144,0,0.656683751449006,0.752926459685089,1.18515457172252
"linear_zi",145,1,1.52631549652556,0.548151757635549,4.00448055085309
"linear_zi",146,1,0.772173662340867,0.33228391883655,1.30232925239822
"linear_zi",147,1,1.71359649823026,2.2501297879624,4.94884651154859
"linear_zi",148,1,4.38913382337015,4.728236439812,10.2063786469723
"linear_zi",149,1,0.508376777464345,0.615890249340728,2.37896693691288
"linear_zi",150,0,0.877926576032213,1.14172648777009,1.05601409689754
"linear_zi",151,0,0.0281433823398223,-0.203170347975933,1.91499527822226
"linear_zi",152,0,1.98636715688645,3.03634856288291,2.42658058511191
"linear_zi",153,0,1.28073162443166,1.19434500804606,1.55995253735191
"linear_zi",154,0,1.47313811761475,1.07945599907482,1.96626504710449
"linear_zi",155,0,0.242977304320812,-0.0960511221257239,1.22317015755499
"linear_zi",156,0,3.28011576273227,3.66526276174754,3.84650246656577
"linear_zi",157,1,1.77906936786681,2.46258015934788,4.02258716133234
"linear_zi",158,1,7.03596458482064,0.0773145016016706,6.01528561951976
"linear_zi",159,1,0.25316045017186,0.0303902305989976,0.755540539646968
"linear_zi",160,0,0.665959087510287,0.628584692033187,2.19390530235437
"linear_zi",161,1,0.87351109023305,2.29447529503721,4.2596838952385
"linear_zi",162,0,0.470400735781747,0.313739916738165,1.21447031182796
"linear_zi",163,1,0.940809309569165,1.00125995240773,2.92323884029649
"linear_zi",164,0,0.889925190396689,0.955527846334582,1.28982163219101
"linear_zi",165,0,0.101403001836561,0.0825137321457158,0.759544815980909
"linear_zi",166,1,1.06467837519227,0.798192973816072,3.37450752993622
"linear_zi",167,0,0.0689718084315939,0.283484097268735,1.12704695546495
"linear_zi",168,0,0.595435329428316,0.956794437734193,1.29413661488378
"linear_zi",169,0,0.99758329267769,0.990627824048203,1.18474547852395
"linear_zi",170,0,0.823743996460194,1.5353349883969,2.58522689305603
"linear_zi",171,0,1.33382493083346,0.999799924169623,2.10697284666909
"linear_zi",172,1,1.86959405899773,2.39282238082666,5.07324506321948
"linear_zi",173,0,1.55953326575731,1.18304412054964,3.28392415101407
"linear_zi",174,0,0.84127888705067,0.568678431593703,0.829466728822816
"linear_zi",175,1,0.17684173305105,0.105342367747481,0.629216165743261
"linear_zi",176,1,2.60360759130272,3.64368582842625,7.10066960064147
"linear_zi",177,1,0.15522167161756,0.217593207940937,1.22297652867826
"linear_zi",178,1,2.48148479997059,2.49071902433853,4.67572401540486
"linear_zi",179,0,1.56360321525335,1.36134018082557,3.1824612915274
"linear_zi",180,0,2.94368390131468,3.18065946660594,2.31151656736351
"linear_zi",181,0,0.736968503399974,1.34352420605295,2.09347617157883
"linear_zi",182,0,1.01907230044783,0.962460405440165,2.49046291319458
"linear_zi",183,1,2.78892191515134,2.08899237531611,5.52849943880972
"linear_zi",184,0,0.474174922944013,0.217547859748254,1.50586148458665
"linear_zi",185,1,8.14229290789631,4.90615007900935,10.0564592828446
"linear_zi",186,1,0.606614365116789,0.658119347068146,3.72448933641661
"linear_zi",187,1,0.325869233538902,0.400761568481419,1.69912554514098
"linear_zi",188,1,0.786533459669743,1.84089889516757,3.55511686659435
"linear_zi",189,1,0.547985856280918,0.254156314782255,1.63499541121994
"linear_zi",190,0,2.90939104221437,3.28592764974162,4.25295451078069
"linear_zi",191,1,0.902091250328483,0.796345446672152,2.25537002406694
"linear_zi",192,1,0.577219558883305,2.21315322149807,4.78238407082109
"linear_zi",193,0,0.567726908390673,0.419914494147908,0.378563513142882
"linear_zi",194,0,0.876144733802308,0.341813982448349,1.46315931419693
"linear_zi",195,1,0.843798726295571,0.538873830292789,1.77231189283101
"linear_zi",196,1,20.1836923997828,0.34886389779793,6.24642529182002
"linear_zi",197,0,5.88320381653567,5.91116742824582,3.19921042151137
"linear_zi",198,1,0.140705945214964,0.379097724445959,1.59208743045219
"linear_zi",199,0,1.78711232667939,-0.29808637947261,5.20779339517678
"linear_zi",200,0,2.11566406830497,2.15786056311962,3.4758875282031
"linear_zi",201,1,3.46355664028945,0.520441215336531,3.67308909816699
"linear_zi",202,1,3.22342721046016,3.28220366173961,7.00123135891202
"linear_zi",203,0,0.0677406262639301,0.327027151418949,0.304555710976112
"linear_zi",204,0,2.37520388326089,2.06195497842801,2.04783717743736
"linear_zi",205,0,1.89487273876543,3.58569955982935,2.14757735784912
"linear_zi",206,1,0.86982617125837,0.797254255213087,2.98516854142202
"linear_zi",207,0,0.505697466621011,0.318705894475267,0.786767144575409
"linear_zi",208,0,0.497148879432998,2.20711484380781,1.6296141570002
"linear_zi",209,0,0.146403492121677,0.23391388406476,0.560669162945516
"linear_zi",210,1,0.162359403422925,-0.396043239741421,1.13205589745893
"linear_zi",211,0,1.97457179484154,3.50513610622415,3.03325213742285
"linear_zi",212,1,1.4698069619573,1.39841463720006,3.62443379405158
"linear_zi",213,1,0.228220624401825,0.0372057136627379,0.63219625627296
"linear_zi",214,0,0.240227813399141,0.166491008323619,0.366104750218221
"linear_zi",215,1,2.14502893388282,0.722619076031293,2.22213515905609
"linear_zi",216,0,0.275227197102493,0.51343887624179,1.36786312684958
"linear_zi",217,1,0.287738123431373,-0.0997921407243924,0.968245294429908
"linear_zi",218,1,2.46608523974535,4.22233057947776,8.07477086013342
"linear_zi",219,0,0.205780339060639,0.00850617086749564,1.05361682304552
"linear_zi",220,1,0.892388327075158,0.599749878158651,2.69414275126341
"linear_zi",221,1,1.11712442713467,2.06889215528597,4.44156169301922
"linear_zi",222,1,1.45305996300598,4.12155317647245,8.39236130340453
"linear_zi",223,0,0.520280263976171,1.03159567083795,0.55586223687346
"linear_zi",224,1,0.397204737902972,1.16971682236523,2.83277714125507
"linear_zi",225,1,0.295226177655086,0.146213861784384,1.54329922240588
"linear_zi",226,1,0.799243290017022,0.491867397537631,1.51746825739982
"linear_zi",227,1,1.36798097350193,0.126346814024175,3.76751210716161
"linear_zi",228,1,2.29381061473837,1.56462292643376,7.19107398783724
"linear_zi",229,0,0.0350238641981233,0.241738635927257,0.939452890389421
"linear_zi",230,1,0.910595640514432,0.577471196503238,4.77624282418344
"linear_zi",231,1,2.40623491987576,3.34010979237483,7.07093370252763
"linear_zi",232,1,1.28163138816084,2.41667213640716,5.34468139988832
"linear_zi",233,1,-0.0937352945490253,1.29670092572385,3.14107438165176
"linear_zi",234,0,1.26632999863681,0.492276433858914,2.25740769070772
"linear_zi",235,0,-0.0100862295042783,-0.0418428463524448,0.772669488901895
"linear_zi",236,0,0.673546354299335,1.04352385020445,1.58606132484667
"linear_zi",237,0,0.938006197257751,1.35592550612317,3.99859916826624
"linear_zi",238,0,2.61455145782652,3.83923775319349,2.76160846253069
"linear_zi",239,0,0.152563623808498,0.181164293611332,0.960015826958015
"linear_zi",240,0,2.70255272544783,3.4946901806349,3.11833903203213
"linear_zi",241,1,3.28721225248294,5.58347419508846,11.0464125082648
"linear_zi",242,1,1.05810097017377,0.687290542956111,1.72100381348984
"linear_zi",243,1,2.22857933150874,2.05910741042014,4.52992262332031
"linear_zi",244,1,5.86356633009981,6.2843899674003,15.050035426961
"linear_zi",245,1,2.531574657746,1.99469293857382,4.64509564034737
"linear_zi",246,1,0.119313716926842,0.0332970482483858,0.7091756533542
"linear_zi",247,0,1.37450938714553,1.39671125309174,2.59523825944211
"linear_zi",248,0,1.37279873228097,1.85063792660763,2.45293786857717
"linear_zi",249,1,0.0139412323307195,0.509527843881903,1.49682933151799
"linear_zi",250,0,0.378520807359983,0.0388380495907924,1.22829468603823
"linear_zi",251,0,0.635618195038268,0.608801200341198,1.39616735458705
"linear_zi",252,0,0.447427998249388,0.556260067488414,0.97740915015377
"linear_zi",253,0,1.89450496858888,2.87500496682607,4.23270673438236
"linear_zi",254,1,7.13028284743698,5.18682496582967,11.6897088740183
"linear_zi",255,1,0.929265212164178,0.654079947894912,1.74777716769103
"linear_zi",256,1,0.365665047890345,0.436513401082608,1.57422911798129
"linear_zi",257,1,1.70521075959753,1.80528523888187,4.6287615486518
"linear_zi",258,1,0.589711391422776,0.466113760058026,3.42423868919639
"linear_zi",259,0,0.336327196062518,1.07800011304442,0.660208827874171
"linear_zi",260,1,0.644951465227406,0.0265110368786773,1.16747139561537
"linear_zi",261,0,0.898238265876506,1.22579002419545,1.31641061806759
"linear_zi",262,0,-0.0357507579266495,0.239330966158548,0.747150339112607
"linear_zi",263,0,1.15633665992766,0.313710280316812,3.96363070827805
"linear_zi",264,0,0.0899497048202961,0.317326583679352,0.287568772324938
"linear_zi",265,1,0.182754664573423,0.492027906118699,2.32058983209504
"linear_zi",266,0,1.77485939750926,1.67329231903692,2.63069208165993
"linear_zi",267,0,0.0277280827528809,-0.0699394661305845,0.914165287044772
"linear_zi",268,0,0.707566667640167,0.528025162833691,0.853198544208427
"linear_zi",269,1,1.35713676390781,0.709722766856363,5.81364579848638
"linear_zi",270,0,1.24830321419287,1.08464960298176,0.885455559010923
"linear_zi",271,1,0.381375998450203,0.0309952159127877,1.24787287219067
"linear_zi",272,1,0.786025157685316,0.662152587107169,3.0819823025984
"linear_zi",273,1,12.3859635637557,3.62262077170075,9.77801400951927
"linear_zi",274,1,1.38910142550902,1.27526037469389,3.1256275791809
"linear_zi",275,0,0.121947801357132,0.287363876731955,0.650238734101867
"linear_zi",276,0,0.816681326465777,0.547343246479126,1.85944791684879
"linear_zi",277,0,0.18433623217,0.101051536581626,0.497884447061328
"linear_zi",278,0,0.0895123782970538,0.0226110380185601,0.679646248812018
"linear_zi",279,1,2.00549217215326,2.4433712424491,5.3987515213228
"linear_zi",280,0,0.391762581098818,0.139395921800089,0.98925612670492
"linear_zi",281,1,0.638707599001011,1.29027916886494,3.48622116901145
"linear_zi",282,0,0.239791603092842,0.0514542249231285,1.45318980748435
"linear_zi",283,0,0.633862862660953,1.01423741163994,2.07781297513753
"linear_zi",284,1,1.09945629943204,0.845135179983295,2.79721137484623
"linear_zi",285,1,0.821934333301829,0.984953864497534,2.56987914762057
"linear_zi",286,1,4.91858696211425,3.93642033586387,10.7210959819233
"linear_zi",287,1,0.0452354027506261,-0.0193205533335984,0.819321310060314
"linear_zi",288,1,6.6844108050626,4.57970978502905,11.8790593530087
"linear_zi",289,1,1.38280475292159,1.20211955413274,2.6582697815453
"linear_zi",290,0,0.026074179059159,0.0561884910079984,0.693652968502102
"linear_zi",291,0,0.198685420202174,-0.0175956725298315,1.01382289092119
"linear_zi",292,0,1.45203938625618,1.59189261680582,2.74556594675847
"linear_zi",293,1,1.37560982460629,1.58665667012664,3.70920773374213
"linear_zi",294,0,1.54538476634142,2.80121540300019,2.51355894633215
"linear_zi",295,1,1.72832448407379,1.22722661076404,6.39911917911467
"linear_zi",296,0,4.10770908626766,3.59646945273556,3.60148389852999
"linear_zi",297,0,2.38321343777324,1.18139948722273,5.74199110953294
"linear_zi",298,1,0.712990828774992,-0.00736426243693882,2.78791857040473
"linear_zi",299,0,0.20123786693964,0.0158102785208959,0.632647893142423
"linear_zi",300,1,0.776789793994146,0.45353108892545,1.20191578141239
"linear_zi",301,0,0.0152250639162962,0.739397191958574,0.376982693000815
"linear_zi",302,0,0.386143467639102,-0.0559050602719733,1.06285907695359
"linear_zi",303,0,0.214396629127171,0.14214527959837,0.617728483879064
"linear_zi",304,1,7.04437410470208,5.68783846419356,11.5293287276555
"linear_zi",305,1,6.70883396087864,9.65308216707048,17.3407641869441
"linear_zi",306,0,2.71216866667306,4.57461393432807,4.44489289325501
"linear_zi",307,1,1.04691903039525,1.37599685393607,3.08130972082095
"linear_zi",308,1,0.340757382016836,-0.108651260939184,1.14064572526972
"linear_zi",309,0,6.21630188067292,7.3146846602949,9.00135759025218
"linear_zi",310,0,1.44638306150972,1.04551754302544,2.33058352345197
"linear_zi",311,0,0.00781694231687258,0.0764799338281316,1.74572246245867
"linear_zi",312,1,1.7845130411334,1.36748075409112,4.5553668979054
"linear_zi",313,0,0.478667831981991,0.119046204473731,1.76497788341774
"linear_zi",314,0,0.534032528903306,0.434476550446749,1.65546942390102
"linear_zi",315,0,2.08162948452488,1.45829044261071,3.68799167940068
"linear_zi",316,0,0.464350049752769,0.0331708869988521,0.867654950347858
"linear_zi",317,1,0.953830605273242,2.15981662341457,3.46744204009432
"linear_zi",318,1,1.23293208121888,0.432839635189723,1.67363137975401
"linear_zi",319,1,0.509536837173121,-0.0394810145408419,1.67107497589658
"linear_zi",320,1,1.62309682927416,0.198211782312365,2.10173301727596
"linear_zi",321,1,3.14780867243522,2.36723014077931,7.43081981343113
"linear_zi",322,1,0.283866958016033,0.217205900475643,2.04197698541583
"linear_zi",323,0,0.167721736805568,0.862111865159348,0.421073122223844
"linear_zi",324,1,0.788913186024394,1.242824015442,5.10200383543255
"linear_zi",325,1,1.11760528234736,1.50880388894585,4.0291494678605
"linear_zi",326,1,0.231714507763926,0.204120380768316,2.52490836869205
"linear_zi",327,1,0.586089926703264,0.361664861307821,1.73592957200324
"linear_zi",328,0,1.7358049268551,2.69246718570966,4.36027579814285
"linear_zi",329,1,1.52682488596063,0.373024802333926,2.29081727179268
"linear_zi",330,0,0.84658007192603,0.945604301053577,1.34393173750938
"linear_zi",331,1,0.29647124602195,-0.365731221887444,1.39506379314137
"linear_zi",332,1,0.378710755888139,0.230003156917237,1.36661325611775
"linear_zi",333,1,-0.0625579912176364,0.105558545665197,0.297179653899817
"linear_zi",334,1,0.634778251341665,0.675663169586231,1.52541832390782
"linear_zi",335,1,0.541087202020575,0.571951733334678,1.35143129645777
"linear_zi",336,0,1.88838541787558,2.49138860501544,2.0163847451575
"linear_zi",337,1,0.0260610678713558,0.306423186561428,0.930683751082521
"linear_zi",338,0,0.0667985164585558,-0.120450535967281,1.16414618160843
"linear_zi",339,0,10.1488129088322,12.0029718051152,15.6155895668453
"linear_zi",340,0,-0.0230483205364818,-0.0602297684725818,0.698805232328984
"linear_zi",341,0,0.0671243160625551,0.0222126016630051,0.660026677456364
"linear_zi",342,1,2.65846752174764,2.93344271077453,7.49194840246682
"linear_zi",343,1,1.14462436785619,1.60847292378733,3.61824727639058
"linear_zi",344,0,0.486877298667476,0.788795847589104,1.50799331746906
"linear_zi",345,0,3.05877775928298,3.28005646424174,4.31898961507759
"linear_zi",346,1,0.989011518776023,0.432334639853828,5.12179992283565
"linear_zi",347,0,0.0564886781955148,0.826897938079013,0.269594819981982
"linear_zi",348,0,0.356525759318653,0.0387160311429249,0.990218320606752
"linear_zi",349,0,0.527333555997173,0.242976215199559,0.75978113322639
"linear_zi",350,1,3.00903551052726,2.82857398687565,12.5459835190695
"linear_zi",351,0,0.683684686487918,1.79061447577437,2.20176329117576
"linear_zi",352,1,1.41335759454279,2.27501315296445,8.11439652995545
"linear_zi",353,1,2.03465889024191,3.78126819002281,7.41355136799574
"linear_zi",354,0,1.29793281004025,0.996292066054657,5.90978432494389
"linear_zi",355,1,0.461646824309827,0.0388642536162142,0.815813851994613
"linear_zi",356,0,1.53210821222788,2.35307882668146,2.26995898232522
"linear_zi",357,0,1.27406877740992,0.891733467264285,2.01775932536292
"linear_zi",358,1,0.943699514812029,0.555638739923169,1.18745645381116
"linear_zi",359,1,0.428916949122371,0.103951110754941,1.07165243736644
"linear_zi",360,1,0.931697022097132,1.27100847817582,2.51945381410345
"linear_zi",361,1,0.329752374828004,0.00269811189325309,1.92555769622081
"linear_zi",362,1,2.32231638241428,1.46182974478563,3.60318736468651
"linear_zi",363,0,3.67231626651517,3.4117950340851,1.96536951410565
"linear_zi",364,0,1.05019612254063,1.18789184243522,1.01806721197261
"linear_zi",365,0,0.0872966673883565,-0.0654668566311298,1.03896169021255
"linear_zi",366,1,0.515002331592208,-0.271072996429307,1.09777646306944
"linear_zi",367,1,0.675669930432891,0.221294018026652,1.12252816832935
"linear_zi",368,1,1.92800199887633,1.35308879196506,5.18447646597339
"linear_zi",369,1,0.580200691239772,0.143361635924016,1.50910934399989
"linear_zi",370,0,0.0297691463763485,0.0539393391238824,0.604113642415916
"linear_zi",371,1,3.03707420840819,0.613946954244663,3.38313507904549
"linear_zi",372,1,3.06164670889488,2.97238910484583,4.91310445904383
"linear_zi",373,0,0.315947686568559,0.0023584673929235,1.90538074076645
"linear_zi",374,1,-0.0686668773410916,0.0863120414029687,0.669584798858905
"linear_zi",375,1,3.89715549881619,5.60745094558165,9.77856277743091
"linear_zi",376,1,0.27396788356382,0.12978495969365,0.645646774262791
"linear_zi",377,0,1.8879517874026,1.9173916887085,2.49787000363847
"linear_zi",378,0,0.0601159503848598,0.101974231313794,0.247149348509864
"linear_zi",379,0,0.380096113487291,1.42122134737148,2.61574534956602
"linear_zi",380,0,0.779564120259635,0.380841560817484,1.90541984664899
"linear_zi",381,0,0.280156322377893,-0.0472902188150968,1.37637327787504
"linear_zi",382,1,0.795918323321474,-0.181837776659306,1.56160284253785
"linear_zi",383,1,2.69165878744017,2.36645143118333,5.56068995229101
"linear_zi",384,1,0.950000921217067,0.674420973287483,1.76509178901276
"linear_zi",385,1,2.44738619159046,1.45222358439136,4.57024883725081
"linear_zi",386,0,1.5504805495326,0.253842737805282,2.80540267077114
"linear_zi",387,0,2.83555053049345,2.22297519789565,2.96317779889638
"linear_zi",388,1,3.76316083034221,3.40124004755258,6.92702995007067
"linear_zi",389,0,0.816438737247455,1.00918794655153,1.56533620201833
"linear_zi",390,1,1.91459972500774,1.31482461672546,3.80606779206279
"linear_zi",391,0,3.2516991869985,3.16037393907853,4.27573881182034
"linear_zi",392,1,1.84383904479161,2.79601030492767,5.15961736223823
"linear_zi",393,0,1.01480417109403,1.04948804732703,5.03272061950107
"linear_zi",394,0,4.88927284493423,3.32833146318093,2.9689585055234
